country,gdp,pop_dens,id,name,overall,age,height
Argentina,11200,14.4,231360,J. Elías,71,22,5.11
Argentina,11200,14.4,220358,F. Monteseirín,71,23,6
Argentina,11200,14.4,142794,F. Erpen,71,35,5.11
Argentina,11200,14.4,214986,F. Meza,71,28,5.9
Argentina,11200,14.4,227530,D. Lemos,71,29,5.1
Argentina,11200,14.4,224459,V. Salazar,71,25,5.9
Argentina,11200,14.4,224461,W. Montoya,71,24,5.9
Argentina,11200,14.4,220624,L. Acosta,71,23,6.2
Argentina,11200,14.4,231128,H. Toledo,71,22,5.1
Argentina,11200,14.4,234458,C. Quintana,71,30,6.3
Argentina,11200,14.4,219617,J. Arzura,71,25,5.9
Argentina,11200,14.4,142818,F. Cubero,71,39,5.9
Argentina,11200,14.4,228838,E. Remedi,71,23,5.7
Argentina,11200,14.4,212715,S. Palacios,71,26,5.7
Argentina,11200,14.4,163056,N. Champagne,71,33,6.3
Argentina,11200,14.4,198386,S. Dubarbier,71,32,5.1
Argentina,11200,14.4,214772,N. Pasquini,71,27,5.8
Argentina,11200,14.4,232692,G. Acosta,71,29,5.6
Argentina,11200,14.4,227591,A. Canelo,70,26,5.11
Argentina,11200,14.4,212747,T. Martínez,70,23,5.8
Argentina,11200,14.4,220429,G. Campi,70,27,6.4
Argentina,11200,14.4,204050,S. Vergini,70,29,6.3
Argentina,11200,14.4,176920,M. Torrén,70,29,5.9
Argentina,11200,14.4,212506,M. Matos,70,35,5.11
Argentina,11200,14.4,224796,J. Rodríguez,70,22,6.2
Argentina,11200,14.4,176924,F. González,70,31,5.1
Argentina,11200,14.4,239389,A. Ábalos,70,32,5.5
Argentina,11200,14.4,224542,N. Leyes,70,28,5.11
Argentina,11200,14.4,215076,L. Faravelli,70,25,5.1
Argentina,11200,14.4,231212,E. Rolón,70,23,5.1
Argentina,11200,14.4,219451,N. Paz,70,26,6.4
Argentina,11200,14.4,172092,C. Bieler,70,34,5.1
Argentina,11200,14.4,205631,C. Insaurralde,70,26,6
Argentina,11200,14.4,227903,M. Romero,70,19,5.1
Argentina,11200,14.4,234816,N. Gorosito,70,29,6.1
Argentina,11200,14.4,193602,M. Coronel,70,29,5.11
Argentina,11200,14.4,211272,C. Corvalán,70,29,5.1
Argentina,11200,14.4,213580,L. Mugni,70,26,6
Argentina,11200,14.4,153164,A. Faurlín,70,31,6.1
Argentina,11200,14.4,233292,M. Barbieri,70,24,5.11
Argentina,11200,14.4,142670,R. Braña,70,39,5.7
Argentina,11200,14.4,214862,L. Benegas,70,29,5.11
Argentina,11200,14.4,207440,F. Fragapane,70,25,5.6
Argentina,11200,14.4,226385,C. Espinoza,70,23,5.6
Argentina,11200,14.4,215123,A. Aguerre,70,27,5.11
Argentina,11200,14.4,229209,J. Benítez,70,26,5.1
Argentina,11200,14.4,215130,N. Ibáñez,70,36,6.1
Argentina,11200,14.4,223071,F. Pellegrino,70,32,6.6
Argentina,11200,14.4,233825,N. Leguizamón,70,23,5.11
Argentina,11200,14.4,210787,M. Dos Santos,70,28,6
Argentina,11200,14.4,240743,L. Sequeira,70,23,5.8
Argentina,11200,14.4,215147,L. Giannetti,70,24,6
Argentina,11200,14.4,190575,F. Zuculini,70,27,5.9
Argentina,11200,14.4,142962,E. Bologna,70,36,6.2
Argentina,11200,14.4,227186,A. Batalla,70,22,6.1
Argentina,11200,14.4,192370,M. Formica,70,30,5.1
Argentina,11200,14.4,198783,J. Toledo,70,32,6.2
Argentina,11200,14.4,179842,J. San Román,70,29,5.8
Argentina,11200,14.4,178565,B. Urribarri,70,31,5.9
Argentina,11200,14.4,178566,J. García,70,31,6
Argentina,11200,14.4,158088,P. Álvarez,70,34,5.1
Argentina,11200,14.4,215178,E. Godoy,70,24,6
Argentina,11200,14.4,235927,P. Cuadra,70,23,5.5
Argentina,11200,14.4,214937,L. Villalba,70,23,5.1
Argentina,11200,14.4,165787,J. Ortiz,70,34,5.11
Argentina,11200,14.4,142756,P. Toranzo,70,36,5.1
Argentina,11200,14.4,228520,E. Ávila,70,24,5.8
Argentina,11200,14.4,215213,A. Werner,70,22,6.4
Argentina,11200,14.4,206005,D. Stracqualursi,70,30,6.3
Argentina,11200,14.4,142775,A. Orión,70,37,6.2
Argentina,11200,14.4,214971,F. Pizzini,70,24,5.1
Argentina,11200,14.4,173245,R. Fernández,70,33,5.8
Argentina,11200,14.4,223422,E. Loeschbor,70,31,5.11
Argentina,11200,14.4,227274,D. Barbona,70,23,6
Argentina,11200,14.4,214987,G. Voboril,70,31,5.1
Argentina,11200,14.4,214733,M. Cerato,70,30,5.7
Argentina,11200,14.4,216015,N. Moiraghi,70,33,5.11
Argentina,11200,14.4,214993,P. Alvarado,70,32,5.11
Argentina,11200,14.4,123603,H. Campagnaro,70,38,5.11
Argentina,11200,14.4,191443,F. Mancinelli,70,36,5.11
Argentina,11200,14.4,222428,J. Komar,70,21,6.2
Argentina,11200,14.4,220128,J. Cristaldo,70,29,5.9
Argentina,11200,14.4,215267,T. Figueroa,70,26,6.3
Argentina,11200,14.4,153060,J. Insaurralde,70,33,6.2
Argentina,11200,14.4,219879,M. Pisano,70,26,5.5
Argentina,11200,14.4,153066,L. Licht,70,37,5.9
Argentina,11200,14.4,226797,V. Malcorra,70,30,5.7
Argentina,11200,14.4,244206,N. Pérez,70,18,6.1
Argentina,11200,14.4,156662,A. Bastía,70,39,5.1
Argentina,11200,14.4,214776,O. Benítez,70,25,6
Argentina,11200,14.4,237819,N. Domínguez,70,20,5.1
Argentina,11200,14.4,235008,L. Robertone,69,21,5.8
Argentina,11200,14.4,232709,D. Batallini,69,22,5.9
Argentina,11200,14.4,225289,N. Fernández,69,22,5.5
Argentina,11200,14.4,223501,A. Spörle,69,22,6.1
Argentina,11200,14.4,233230,K. Mac Allister,69,20,5.9
Argentina,11200,14.4,227602,F. Álvarez,69,25,6
Argentina,11200,14.4,228893,M. Guanini,69,22,6.3
Argentina,11200,14.4,208158,F. Andrada,69,24,5.11
Argentina,11200,14.4,188194,L. Ibáñez,69,29,5.7
Argentina,11200,14.4,215332,C. Auzqui,69,27,5.11
Argentina,11200,14.4,221990,Y. Cabral,69,26,6.2
Argentina,11200,14.4,158784,J. Carranza,69,37,6.2
Argentina,11200,14.4,214594,M. Laba,69,26,5.9
Argentina,11200,14.4,232514,G. Carabajal,69,26,5.1
Argentina,11200,14.4,172620,M. Cahais,69,30,6.1
Argentina,11200,14.4,229201,A. Camargo,69,29,5.9
Argentina,11200,14.4,169815,C. Luna,69,36,5.1
Argentina,11200,14.4,223064,F. Noguera,69,25,6.4
Argentina,11200,14.4,207454,P. Rodríguez,69,28,5.7
Argentina,11200,14.4,228961,M. Pittón,69,23,5.9
Argentina,11200,14.4,223335,L. Diarte,69,25,5.9
Argentina,11200,14.4,226407,G. Bojanich,69,33,6.3
Argentina,11200,14.4,228711,B. Mansilla,69,21,5.11
Argentina,11200,14.4,215149,L. Ceballos,69,31,5.5
Argentina,11200,14.4,217201,E. Triverio,69,29,6
Argentina,11200,14.4,205941,C. Chávez,69,31,5.7
Argentina,11200,14.4,193141,I. Pillud,69,32,5.1
Argentina,11200,14.4,188791,A. Costa,69,33,5.9
Argentina,11200,14.4,216698,M. García,69,26,5.9
Argentina,11200,14.4,234108,G. Maroni,69,19,5.7
Argentina,11200,14.4,214668,L. Barrera,69,27,5.1
Argentina,11200,14.4,215183,E. Rescaldani,69,26,6.3
Argentina,11200,14.4,165520,O. Scarione,69,32,5.1
Argentina,11200,14.4,165784,D. Bottinelli,69,31,5.6
Argentina,11200,14.4,202154,F. Bordagaray,69,31,5.1
Argentina,11200,14.4,237994,N. Barrios,69,20,5.1
Argentina,11200,14.4,190634,G. Sauro,69,28,6.3
Argentina,11200,14.4,215987,F. Oreja,69,36,5.6
Argentina,11200,14.4,214964,L. Velázquez,69,29,5.6
Argentina,11200,14.4,215239,J. Mansilla,69,31,5.1
Argentina,11200,14.4,227785,C. Guanca,69,25,5.1
Argentina,11200,14.4,235467,M. Moreno,69,24,5.6
Argentina,11200,14.4,235987,I. Gómez,69,21,5.5
Argentina,11200,14.4,226772,J. Laso,69,27,6.2
Argentina,11200,14.4,214998,M. Bogado,69,33,5.7
Argentina,11200,14.4,215001,F. Mattia,69,30,6.3
Argentina,11200,14.4,239837,A. Mac Allister,69,19,5.9
Argentina,11200,14.4,135647,P. Calandria,69,36,6
Argentina,11200,14.4,215266,L. Melano,69,25,6.1
Argentina,11200,14.4,226787,S. Rosales,69,23,5.11
Argentina,11200,14.4,237283,N. Reniero,69,23,6
Argentina,11200,14.4,222693,H. Fertoli,69,23,5.9
Argentina,11200,14.4,239590,R. González,69,27,6
Argentina,11200,14.4,193510,D. Novaretti,69,33,6.4
Argentina,11200,14.4,185064,F. Espíndola,69,33,5.9
Argentina,11200,14.4,218345,J. Zacaría,69,28,5.8
Argentina,11200,14.4,215020,J. Cavallaro,69,24,5.8
Argentina,11200,14.4,226798,M. Martínez,69,25,5.9
Argentina,11200,14.4,212208,L. Galeano,69,26,6
Argentina,11200,14.4,179698,L. Grimi,69,33,6
Argentina,11200,14.4,158966,G. Machín,69,35,5.8
Argentina,11200,14.4,219647,A. Vuletich,69,26,6.1
Argentina,11200,14.4,143112,P. Lugüercio,68,36,5.1
Argentina,11200,14.4,224524,E. Burgos,68,26,6.3
Argentina,11200,14.4,176916,G. Abán,68,31,5.1
Argentina,11200,14.4,219670,G. Piovi,68,23,5.11
Argentina,11200,14.4,215328,G. Gil Romero,68,25,5.1
Argentina,11200,14.4,219170,R. Becerra,68,30,6.2
Argentina,11200,14.4,215335,M. Núñez,68,31,5.6
Argentina,11200,14.4,139057,C. Rodríguez,68,36,5.6
Argentina,11200,14.4,235827,G. Gudiño,68,25,5.7
Argentina,11200,14.4,49212,J. Speroni,68,39,6.1
Argentina,11200,14.4,228415,L. Godoy,68,23,5.11
Argentina,11200,14.4,232770,S. Colombatto,68,21,5.9
Argentina,11200,14.4,237122,T. Guidara,68,22,5.8
Argentina,11200,14.4,203859,L. Aveldaño,68,32,6.1
Argentina,11200,14.4,203863,L. Fariña,68,27,5.1
Argentina,11200,14.4,215139,E. Olivera,68,28,5.11
Argentina,11200,14.4,238180,C. Spinelli,68,21,5.11
Argentina,11200,14.4,222309,B. Gómez,68,24,5.8
Argentina,11200,14.4,215143,J. Sills,68,31,5.11
Argentina,11200,14.4,224876,M. Curado,68,23,6.2
Argentina,11200,14.4,226668,N. Mazzola,68,28,6.2
Argentina,11200,14.4,222830,F. Grillo,68,25,5.11
Argentina,11200,14.4,192369,H. Bernardello,68,31,5.9
Argentina,11200,14.4,217203,L. Sánchez,68,31,6.3
Argentina,11200,14.4,226170,E. Amor,68,23,6
Argentina,11200,14.4,219522,J. Ledesma,68,25,6.1
Argentina,11200,14.4,233090,J. Torres,68,21,5.6
Argentina,11200,14.4,241026,T. Chancalay,68,19,5.9
Argentina,11200,14.4,219523,J. Aguirre,68,26,5.9
Argentina,11200,14.4,232582,W. Andrade,68,33,6.3
Argentina,11200,14.4,223879,L. Ramos,68,28,6.1
Argentina,11200,14.4,142998,C. Muñoz,68,41,5.1
Argentina,11200,14.4,215192,G. Díaz,68,30,5.9
Argentina,11200,14.4,231070,B. Pittón,68,25,5.9
Argentina,11200,14.4,215208,E. Isnaldo,68,24,5.11
Argentina,11200,14.4,235947,J. Brunetta,68,21,5.9
Argentina,11200,14.4,215216,A. Niz,68,30,5.11
Argentina,11200,14.4,221619,V. Cabrera,68,25,6
Argentina,11200,14.4,214969,F. Godoy,68,28,5.9
Argentina,11200,14.4,190651,M. Martínez,68,34,6.2
Argentina,11200,14.4,214721,F. Falcone,68,28,6.2
Argentina,11200,14.4,229575,D. Mancini,68,21,5.7
Argentina,11200,14.4,215240,M. Fissore,68,27,5.5
Argentina,11200,14.4,224205,M. Barbieri,68,27,5.4
Argentina,11200,14.4,232661,M. Bareiro,68,23,6
Argentina,11200,14.4,236506,M. Senesi,68,21,6
Argentina,11200,14.4,214765,M. Herrera,68,26,6.1
Argentina,11200,14.4,214767,L. Balbi,68,29,5.8
Argentina,11200,14.4,232695,F. Sbuttoni,68,29,6.3
Argentina,11200,14.4,214784,J. Pereyra Díaz,67,27,5.1
Argentina,11200,14.4,213272,L. Cháves,67,22,5.1
Argentina,11200,14.4,219931,D. Mendoza,67,25,6.1
Argentina,11200,14.4,206628,A. Calello,67,31,5.1
Argentina,11200,14.4,241703,A. Lioi,67,21,5.9
Argentina,11200,14.4,219688,M. López,67,27,6.2
Argentina,11200,14.4,221747,G. Díaz,67,28,5.7
Argentina,11200,14.4,219452,J. Fernández,67,23,5.1
Argentina,11200,14.4,172094,M. Bravo,67,31,5.6
Argentina,11200,14.4,240964,N. Linares,67,22,5.9
Argentina,11200,14.4,224330,N. Stefanelli,67,24,5.5
Argentina,11200,14.4,233034,J. Andrada,67,23,6
Argentina,11200,14.4,213588,A. Sánchez,67,31,6.2
Argentina,11200,14.4,226390,R. Vera,67,35,6
Argentina,11200,14.4,223067,N. Yeri,67,26,5.9
Argentina,11200,14.4,233057,F. Troyansky,67,21,5.1
Argentina,11200,14.4,226403,F. Crivelli,67,36,6.1
Argentina,11200,14.4,226659,J. Amoroso,67,30,6.1
Argentina,11200,14.4,231524,T. Pochettino,67,22,5.1
Argentina,11200,14.4,226408,F. Brandán,67,28,5.6
Argentina,11200,14.4,215148,M. Bíttolo,67,28,5.9
Argentina,11200,14.4,226416,R. Noya,67,28,6.4
Argentina,11200,14.4,222587,F. Escobar,67,23,6
Argentina,11200,14.4,236669,E. Purita,67,21,5.6
Argentina,11200,14.4,241025,L. Heredia,67,21,6.1
Argentina,11200,14.4,214661,G. Iñíguez,67,24,5.8
Argentina,11200,14.4,217990,J. Gómez,67,27,6
Argentina,11200,14.4,224140,J. Miño,67,30,5.11
Argentina,11200,14.4,227477,F. Altamirano,67,22,6.1
Argentina,11200,14.4,207769,P. Caballero,67,32,6.3
Argentina,11200,14.4,214684,S. Jaime,67,31,5.1
Argentina,11200,14.4,233372,B. Merlini,67,22,5.5
Argentina,11200,14.4,242342,G. Lódico,67,20,5.8
Argentina,11200,14.4,222889,L. Acevedo,67,26,6.6
Argentina,11200,14.4,143018,G. Herrera,67,34,5.11
Argentina,11200,14.4,214972,F. Bravo,67,24,6.1
Argentina,11200,14.4,240320,G. Gotti,67,24,5.11
Argentina,11200,14.4,233924,M. Lovera,67,19,5.7
Argentina,11200,14.4,226757,M. Escudero,67,29,5.9
Argentina,11200,14.4,214983,M. Ibáñez,67,31,6.3
Argentina,11200,14.4,227528,B. Romero,67,27,5.9
Argentina,11200,14.4,237512,G. Togni,67,20,5.8
Argentina,11200,14.4,219346,A. Barbaro,67,26,5.1
Argentina,11200,14.4,234463,N. Solís,67,24,5.7
Argentina,11200,14.4,215010,E. Brítez,67,26,5.11
Argentina,11200,14.4,215013,S. Zurbriggen,67,28,5.1
Argentina,11200,14.4,216037,N. Valentini,67,29,6
Argentina,11200,14.4,219623,L. Rolón,67,23,5.7
Argentina,11200,14.4,212714,T. Casasola,67,22,6.2
Argentina,11200,14.4,234223,L. Maciel,67,22,5.1
Argentina,11200,14.4,199668,S. Gallucci,67,27,5.11
Argentina,11200,14.4,243446,M. Gómez,67,19,5.7
Argentina,11200,14.4,215289,F. Telechea,67,36,5.11
Argentina,11200,14.4,232697,L. Geminiani,67,27,5.1
Argentina,11200,14.4,232698,M. Garrido,67,32,5.7
Argentina,11200,14.4,214779,B. Vides,67,25,5.1
Argentina,11200,14.4,232699,L. Comas,67,23,5.8
Argentina,11200,14.4,143107,M. Gelabert,66,36,5.9
Argentina,11200,14.4,199435,P. Barrios,66,28,5.11
Argentina,11200,14.4,241931,F. Moyano,66,20,5.7
Argentina,11200,14.4,239384,N. Gauna,66,26,5.8
Argentina,11200,14.4,143133,D. Herner,66,34,6.1
Argentina,11200,14.4,242216,F. Varela,66,22,5.9
Argentina,11200,14.4,243759,I. Arce,66,26,5.11
Argentina,11200,14.4,243763,G. Rodríguez,66,27,5.1
Argentina,11200,14.4,240956,M. Melluso,66,20,5.7
Argentina,11200,14.4,224065,D. Blanco,66,23,5.6
Argentina,11200,14.4,231247,B. Cufré,66,21,5.1
Argentina,11200,14.4,215380,G. Milan,66,30,6.4
Argentina,11200,14.4,183894,M. Sánchez,66,30,5.8
Argentina,11200,14.4,215132,S. Moyano,66,27,6.2
Argentina,11200,14.4,226405,A. Arregui,66,25,5.9
Argentina,11200,14.4,240744,M. Ojeda,66,19,5.1
Argentina,11200,14.4,242028,R. Blanco,66,28,5.4
Argentina,11200,14.4,233084,N. Molina,66,20,5.9
Argentina,11200,14.4,219518,P. Becker,66,25,5.8
Argentina,11200,14.4,215169,F. Castillón,66,32,5.8
Argentina,11200,14.4,224386,M. Tévez,66,21,5.7
Argentina,11200,14.4,239491,J. Álvarez,66,22,5.9
Argentina,11200,14.4,214660,L. Rodríguez,66,24,5.6
Argentina,11200,14.4,193412,D. Drocco,66,29,5.6
Argentina,11200,14.4,219531,S. Olivarez,66,26,5.11
Argentina,11200,14.4,214669,M. Figueroa,66,28,5.7
Argentina,11200,14.4,214419,J. Duma,66,24,5.9
Argentina,11200,14.4,244884,M. Pellegrini,66,18,5.9
Argentina,11200,14.4,235925,G. Gómez,66,22,6.3
Argentina,11200,14.4,245403,H. Rivero,66,25,6.4
Argentina,11200,14.4,215196,M. Galmarini,66,36,5.11
Argentina,11200,14.4,208298,M. Rivero,66,28,5.9
Argentina,11200,14.4,240811,M. Torres,66,20,5.11
Argentina,11200,14.4,223665,F. Ciampichetti,66,30,6.1
Argentina,11200,14.4,224437,M. González,66,24,5.11
Argentina,11200,14.4,215990,O. Benítez,66,27,6.1
Argentina,11200,14.4,215993,D. Miloc,66,27,5.1
Argentina,11200,14.4,241607,T. Belmonte,66,20,5.1
Argentina,11200,14.4,173256,T. Charles,66,33,6
Argentina,11200,14.4,221661,G. Vadalá,66,21,5.6
Argentina,11200,14.4,234464,V. Ramis,66,23,5.11
Argentina,11200,14.4,216802,J. Kaprof,66,23,5.7
Argentina,11200,14.4,243170,F. Apaolaza,66,21,6.2
Argentina,11200,14.4,211433,F. Evangelista,66,26,5.9
Argentina,11200,14.4,216051,A. Medina,66,33,5.7
Argentina,11200,14.4,215028,F. Montero,66,29,5.6
Argentina,11200,14.4,238069,G. Carrasco,66,21,5.9
Argentina,11200,14.4,224511,E. Bonifacio,66,24,5.7
Argentina,11200,14.4,221441,G. Villarruel,65,25,5.8
Argentina,11200,14.4,225282,J. Devecchi,65,22,6.2
Argentina,11200,14.4,228867,J. Vitale,65,22,6
Argentina,11200,14.4,220937,M. Pérez Acuña,65,24,5.9
Argentina,11200,14.4,228375,M. Vera,65,22,5.7
Argentina,11200,14.4,215066,F. Milo,65,26,5.11
Argentina,11200,14.4,246045,P. De la Vega,65,17,5.1
Argentina,11200,14.4,188968,G. Marinelli,65,29,5.11
Argentina,11200,14.4,231219,B. Rivero,65,22,5.7
Argentina,11200,14.4,241467,F. Feuillassier,65,20,5.8
Argentina,11200,14.4,243521,I. Erquiaga,65,20,5.1
Argentina,11200,14.4,240969,J. Carranza,65,18,6
Argentina,11200,14.4,226123,H. Da Campo,65,23,5.9
Argentina,11200,14.4,226382,L. Villarruel,65,27,5.8
Argentina,11200,14.4,224348,L. Hoyos,65,29,6
Argentina,11200,14.4,231264,T. Rodríguez,65,22,6
Argentina,11200,14.4,219492,M. De Iriondo,65,25,5.1
Argentina,11200,14.4,231525,L. Perdomo,65,21,5.7
Argentina,11200,14.4,219254,G. Castillejos,65,32,6.2
Argentina,11200,14.4,222585,F. Fydriszewski,65,25,6.1
Argentina,11200,14.4,241273,G. Risso Patrón,65,22,5.1
Argentina,11200,14.4,236668,G. Rojas,65,21,5.8
Argentina,11200,14.4,223102,F. Costa,65,26,5.3
Argentina,11200,14.4,233088,G. Rehak,65,25,5.11
Argentina,11200,14.4,223105,N. Oroz,65,24,5.8
Argentina,11200,14.4,215170,R. Salinas,65,31,6.3
Argentina,11200,14.4,232067,N. Bandiera,65,28,5.8
Argentina,11200,14.4,162952,M. Caranta,65,39,6
Argentina,11200,14.4,234380,G. Modica,65,27,6
Argentina,11200,14.4,236432,D. Sosa,65,20,5.1
Argentina,11200,14.4,222611,D. Rodríguez,65,22,5.7
Argentina,11200,14.4,222639,R. Ramírez,65,21,6.2
Argentina,11200,14.4,184254,J. Ayala,65,30,6
Argentina,11200,14.4,214222,L. Giovini,65,36,6.3
Argentina,11200,14.4,212687,L. Solignac,65,27,6
Argentina,11200,14.4,214762,N. Avellaneda,65,25,6.3
Argentina,11200,14.4,232171,M. Vázquez,65,25,5.9
Argentina,11200,14.4,221686,C. Mosca,65,27,5.11
Argentina,11200,14.4,226810,A. Sandona,65,25,6
Argentina,11200,14.4,244987,M. Álvarez,65,29,6.1
Argentina,11200,14.4,241929,E. Pereyra,64,19,5.8
Argentina,11200,14.4,214809,S. Luna,64,30,5.1
Argentina,11200,14.4,176922,F. Assmann,64,32,6.3
Argentina,11200,14.4,239388,F. Bechtholdt,64,24,5.1
Argentina,11200,14.4,232488,C. Romero,64,20,6.1
Argentina,11200,14.4,242485,J. Goitia,64,23,5.9
Argentina,11200,14.4,231222,F. Henríquez,64,23,6.1
Argentina,11200,14.4,227900,N. Tripichio,64,22,5.9
Argentina,11200,14.4,222018,R. Arciero,64,25,5.1
Argentina,11200,14.4,215113,N. Bertocchi,64,29,6.4
Argentina,11200,14.4,203862,H. Silva,64,26,5.9
Argentina,11200,14.4,239206,V. De Marco,64,25,6
Argentina,11200,14.4,243816,E. Iñíguez,64,21,5.1
Argentina,11200,14.4,225389,M. Pinto,64,24,5.8
Argentina,11200,14.4,226675,F. Lanzillotta,64,25,6.1
Argentina,11200,14.4,165496,G. Prósperi,64,33,5.1
Argentina,11200,14.4,223097,F. Cristaldo,64,21,5.7
Argentina,11200,14.4,200826,M. Quiroga,64,28,6.3
Argentina,11200,14.4,232832,L. Gómez,64,22,5.4
Argentina,11200,14.4,159366,M. Cortés,64,35,5.5
Argentina,11200,14.4,226698,N. Giménez,64,22,5.1
Argentina,11200,14.4,224403,G. Alanís,64,24,6.1
Argentina,11200,14.4,232343,J. Galeano,64,29,5.7
Argentina,11200,14.4,233892,T. Sandoval,64,19,6.1
Argentina,11200,14.4,235952,A. Pucheta,64,23,5.11
Argentina,11200,14.4,242098,P. Vranjicán,64,32,6
Argentina,11200,14.4,243129,S. Callegari,64,21,6.2
Argentina,11200,14.4,240576,M. Ortíz,64,23,5.4
Argentina,11200,14.4,229570,A. Peralta,64,29,5.9
Argentina,11200,14.4,214981,E. Mastrolía,64,27,6
Argentina,11200,14.4,241605,F. Grahl,64,26,6
Argentina,11200,14.4,241606,L. Ferroni,64,22,5.7
Argentina,11200,14.4,241871,J. Varela,64,21,6.3
Argentina,11200,14.4,222418,N. Losada,64,25,6.1
Argentina,11200,14.4,234465,A. Araujo,64,26,5.5
Argentina,11200,14.4,214777,L. Díaz,64,26,6
Argentina,11200,14.4,231931,H. Lopes,64,27,6.3
Argentina,11200,14.4,244995,L. Trejo,63,30,6
Argentina,11200,14.4,215052,L. Kruspzky,63,26,5.7
Argentina,11200,14.4,240397,E. Rodríguez,63,27,6.1
Argentina,11200,14.4,215325,M. Rosales,63,26,5.9
Argentina,11200,14.4,241696,H. De la Fuente,63,21,5.1
Argentina,11200,14.4,227876,L. Campana,63,25,5.11
Argentina,11200,14.4,226855,D. Franco,63,26,6
Argentina,11200,14.4,219949,N. Pantaleone,63,25,5.1
Argentina,11200,14.4,224814,R. Moreira,63,21,6.2
Argentina,11200,14.4,243760,M. Martínez,63,26,5.1
Argentina,11200,14.4,215112,R. Contreras,63,22,6.1
Argentina,11200,14.4,233033,M. Minetti,63,29,6.1
Argentina,11200,14.4,221007,G. Hauche,63,25,5.11
Argentina,11200,14.4,232527,D. Schmidt,63,25,6
Argentina,11200,14.4,231538,B. Blasi,63,22,5.11
Argentina,11200,14.4,242546,L. Lencinas,63,23,5.9
Argentina,11200,14.4,229751,E. Ozuna,63,22,5.8
Argentina,11200,14.4,221053,E. Gómez,63,24,5.9
Argentina,11200,14.4,236415,R. Alfani,63,22,6.1
Argentina,11200,14.4,142979,J. Quiroga,63,36,5.11
Argentina,11200,14.4,241028,J. Aylagas,63,22,6.2
Argentina,11200,14.4,244869,G. Compagnucci,63,26,5.1
Argentina,11200,14.4,241292,I. Huguenet,63,20,6.2
Argentina,11200,14.4,237712,V. Castellanos,63,19,5.1
Argentina,11200,14.4,242080,G. Guerra,63,25,6
Argentina,11200,14.4,241837,F. Nadalín,63,20,5.9
Argentina,11200,14.4,186549,E. Benavidez,63,29,5.1
Argentina,11200,14.4,233143,L. Sapetti,63,29,5.9
Argentina,11200,14.4,245437,A. Gaich,63,19,6.3
Argentina,11200,14.4,215234,I. Quílez,63,28,5.7
Argentina,11200,14.4,232646,C. Bravo,63,21,5.7
Argentina,11200,14.4,244947,L. Pons,63,28,5.11
Argentina,11200,14.4,215252,P. Heredia,63,28,6
Argentina,11200,14.4,244950,J. Rodríguez,63,24,6.2
Argentina,11200,14.4,236507,T. Conechny,63,20,5.7
Argentina,11200,14.4,244205,M. Salas,63,20,5.8
Argentina,11200,14.4,237041,M. Barreiro,63,33,5.8
Argentina,11200,14.4,226546,F. Barboza,63,21,5.7
Argentina,11200,14.4,216052,F. Coniglio,63,26,6
Argentina,11200,14.4,158973,L. Corti,63,37,5.11
Argentina,11200,14.4,235780,A. Sosa,62,18,5.1
Argentina,11200,14.4,232713,D. Sappa,62,23,6.4
Argentina,11200,14.4,228646,N. Delgadillo,62,20,5.1
Argentina,11200,14.4,235049,I. Escobar,62,22,5.8
Argentina,11200,14.4,215343,A. Mehring,62,24,6.3
Argentina,11200,14.4,243762,A. Altuna,62,26,6
Argentina,11200,14.4,237875,R. Schlegel,62,21,6.1
Argentina,11200,14.4,232515,F. Cobos,62,25,5.1
Argentina,11200,14.4,239951,G. Asís,62,22,5.9
Argentina,11200,14.4,244822,R. Fergonzi,62,29,5.1
Argentina,11200,14.4,226393,N. Pelaitay,62,25,5.6
Argentina,11200,14.4,240992,N. Estévez,62,22,6
Argentina,11200,14.4,245351,W. Pérez,62,19,5.9
Argentina,11200,14.4,242287,F. Ortega,62,19,5.1
Argentina,11200,14.4,238194,N. Bustos,62,19,5.9
Argentina,11200,14.4,236667,J. Iritier,62,23,5.7
Argentina,11200,14.4,225924,D. Sosa,62,26,5.6
Argentina,11200,14.4,241044,M. Osores,62,21,6.3
Argentina,11200,14.4,242081,A. Almendra,62,18,6
Argentina,11200,14.4,225442,F. Illarregui,62,21,5.7
Argentina,11200,14.4,245156,F. Russo,62,23,6.1
Argentina,11200,14.4,242343,N. Thaller,62,19,6.2
Argentina,11200,14.4,238514,A. Verdugo,62,20,5.7
Argentina,11200,14.4,245439,G. Ferrari,62,21,6
Argentina,11200,14.4,183744,D. Cardozo,62,31,5.7
Argentina,11200,14.4,241872,S. Barreto,62,19,6
Argentina,11200,14.4,238036,J. Cejas,62,20,5.9
Argentina,11200,14.4,215026,P. Magnín,62,28,5.1
Argentina,11200,14.4,220147,F. Álvarez,62,23,6
Argentina,11200,14.4,226804,J. Papaleo,62,24,6.1
Argentina,11200,14.4,242944,F. Pereyra,61,29,6.1
Argentina,11200,14.4,245249,M. Insaurralde,61,19,5.9
Argentina,11200,14.4,236804,F. Medina,61,19,5.11
Argentina,11200,14.4,241927,J. Méndez,61,20,5.9
Argentina,11200,14.4,236296,W. Bracamonte,61,20,5.9
Argentina,11200,14.4,241930,F. Gattoni,61,19,6
